compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
truncation,16.0,b,c1-b-020,3,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.0625,0.0,14.2,2026-05-31T00:48:23.532345+00:00
truncation,16.0,b,c1-b-020,4,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.0625,0.0,14.2,2026-05-31T00:48:23.532393+00:00
truncation,16.0,b,c1-b-021,0,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.532561+00:00
truncation,16.0,b,c1-b-021,1,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.532612+00:00
truncation,16.0,b,c1-b-021,2,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.532659+00:00
truncation,16.0,b,c1-b-021,3,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.532781+00:00
truncation,16.0,b,c1-b-021,4,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.532857+00:00
truncation,16.0,b,c1-b-022,0,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.0625,0.0,14.8,2026-05-31T00:48:23.533051+00:00
truncation,16.0,b,c1-b-022,1,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.0625,0.0,14.8,2026-05-31T00:48:23.533105+00:00
truncation,16.0,b,c1-b-022,2,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.0625,0.0,14.8,2026-05-31T00:48:23.533155+00:00
truncation,16.0,b,c1-b-022,3,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.0625,0.0,14.8,2026-05-31T00:48:23.533204+00:00
truncation,16.0,b,c1-b-022,4,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.0625,0.0,14.8,2026-05-31T00:48:23.533252+00:00
truncation,16.0,b,c1-b-023,0,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.058823529411764705,0.0,14.2,2026-05-31T00:48:23.533430+00:00
truncation,16.0,b,c1-b-023,1,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.058823529411764705,0.0,14.2,2026-05-31T00:48:23.533488+00:00
truncation,16.0,b,c1-b-023,2,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.058823529411764705,0.0,14.2,2026-05-31T00:48:23.533538+00:00
truncation,16.0,b,c1-b-023,3,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.058823529411764705,0.0,14.2,2026-05-31T00:48:23.533585+00:00
truncation,16.0,b,c1-b-023,4,0.0689655172413793,0.0,0.0,0.0,1,11.0,0.058823529411764705,0.0,14.2,2026-05-31T00:48:23.533630+00:00
truncation,16.0,b,c1-b-024,0,0.07692307692307693,0.0,0.0,0.0,1,8.0,0.0625,0.0,13.2,2026-05-31T00:48:23.533790+00:00
truncation,16.0,b,c1-b-024,1,0.07692307692307693,0.0,0.0,0.0,1,8.0,0.0625,0.0,13.2,2026-05-31T00:48:23.533837+00:00
truncation,16.0,b,c1-b-024,2,0.07692307692307693,0.0,0.0,0.0,1,8.0,0.0625,0.0,13.2,2026-05-31T00:48:23.533883+00:00
truncation,16.0,b,c1-b-024,3,0.07692307692307693,0.0,0.0,0.0,1,8.0,0.0625,0.0,13.2,2026-05-31T00:48:23.533930+00:00
truncation,16.0,b,c1-b-024,4,0.07692307692307693,0.0,0.0,0.0,1,8.0,0.0625,0.0,13.2,2026-05-31T00:48:23.533976+00:00
truncation,16.0,b,c1-b-025,0,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.534144+00:00
truncation,16.0,b,c1-b-025,1,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.534193+00:00
truncation,16.0,b,c1-b-025,2,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.534240+00:00
truncation,16.0,b,c1-b-025,3,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.534286+00:00
truncation,16.0,b,c1-b-025,4,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.534332+00:00
truncation,16.0,b,c1-b-026,0,0.07999999999999999,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.9,2026-05-31T00:48:23.534487+00:00
truncation,16.0,b,c1-b-026,1,0.07999999999999999,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.9,2026-05-31T00:48:23.534534+00:00
truncation,16.0,b,c1-b-026,2,0.07999999999999999,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.9,2026-05-31T00:48:23.534579+00:00
truncation,16.0,b,c1-b-026,3,0.07999999999999999,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.9,2026-05-31T00:48:23.534625+00:00
truncation,16.0,b,c1-b-026,4,0.07999999999999999,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.9,2026-05-31T00:48:23.534670+00:00
truncation,16.0,b,c1-b-027,0,0.0625,0.0,0.0,0.0,1,14.0,0.058823529411764705,0.0,15.1,2026-05-31T00:48:23.534973+00:00
truncation,16.0,b,c1-b-027,1,0.0625,0.0,0.0,0.0,1,14.0,0.058823529411764705,0.0,15.1,2026-05-31T00:48:23.535046+00:00
truncation,16.0,b,c1-b-027,2,0.0625,0.0,0.0,0.0,1,14.0,0.058823529411764705,0.0,15.1,2026-05-31T00:48:23.535099+00:00
truncation,16.0,b,c1-b-027,3,0.0625,0.0,0.0,0.0,1,14.0,0.058823529411764705,0.0,15.1,2026-05-31T00:48:23.535149+00:00
truncation,16.0,b,c1-b-027,4,0.0625,0.0,0.0,0.0,1,14.0,0.058823529411764705,0.0,15.1,2026-05-31T00:48:23.535198+00:00
truncation,16.0,b,c1-b-028,0,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.0625,0.0,13.5,2026-05-31T00:48:23.535371+00:00
truncation,16.0,b,c1-b-028,1,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.0625,0.0,13.5,2026-05-31T00:48:23.535420+00:00
truncation,16.0,b,c1-b-028,2,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.0625,0.0,13.5,2026-05-31T00:48:23.535468+00:00
truncation,16.0,b,c1-b-028,3,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.0625,0.0,13.5,2026-05-31T00:48:23.535514+00:00
truncation,16.0,b,c1-b-028,4,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.0625,0.0,13.5,2026-05-31T00:48:23.535561+00:00
truncation,16.0,b,c1-b-029,0,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.535710+00:00
truncation,16.0,b,c1-b-029,1,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.535758+00:00
truncation,16.0,b,c1-b-029,2,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.535806+00:00
truncation,16.0,b,c1-b-029,3,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.535852+00:00
truncation,16.0,b,c1-b-029,4,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.535897+00:00
truncation,16.0,b,c1-b-030,0,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.0625,0.0,12.6,2026-05-31T00:48:23.536055+00:00
truncation,16.0,b,c1-b-030,1,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.0625,0.0,12.6,2026-05-31T00:48:23.536102+00:00
truncation,16.0,b,c1-b-030,2,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.0625,0.0,12.6,2026-05-31T00:48:23.536148+00:00
truncation,16.0,b,c1-b-030,3,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.0625,0.0,12.6,2026-05-31T00:48:23.536192+00:00
truncation,16.0,b,c1-b-030,4,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.0625,0.0,12.6,2026-05-31T00:48:23.536236+00:00
truncation,16.0,b,c1-b-031,0,0.0625,0.0,0.0,0.0,1,14.0,0.0625,0.0,15.2,2026-05-31T00:48:23.536427+00:00
truncation,16.0,b,c1-b-031,1,0.0625,0.0,0.0,0.0,1,14.0,0.0625,0.0,15.2,2026-05-31T00:48:23.536479+00:00
truncation,16.0,b,c1-b-031,2,0.0625,0.0,0.0,0.0,1,14.0,0.0625,0.0,15.2,2026-05-31T00:48:23.536526+00:00
truncation,16.0,b,c1-b-031,3,0.0625,0.0,0.0,0.0,1,14.0,0.0625,0.0,15.2,2026-05-31T00:48:23.536573+00:00
truncation,16.0,b,c1-b-031,4,0.0625,0.0,0.0,0.0,1,14.0,0.0625,0.0,15.2,2026-05-31T00:48:23.536620+00:00
truncation,16.0,b,c1-b-032,0,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.536869+00:00
truncation,16.0,b,c1-b-032,1,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.536935+00:00
truncation,16.0,b,c1-b-032,2,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.536989+00:00
truncation,16.0,b,c1-b-032,3,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.537038+00:00
truncation,16.0,b,c1-b-032,4,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.537084+00:00
truncation,16.0,b,c1-b-033,0,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.537359+00:00
truncation,16.0,b,c1-b-033,1,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.537411+00:00
truncation,16.0,b,c1-b-033,2,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.537482+00:00
truncation,16.0,b,c1-b-033,3,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.537533+00:00
truncation,16.0,b,c1-b-033,4,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.06666666666666667,0.0,12.0,2026-05-31T00:48:23.537578+00:00
truncation,16.0,b,c1-b-034,0,0.1111111111111111,0.0,0.0,0.0,1,14.0,0.11764705882352941,0.14285714285714285,11.428571428571429,2026-05-31T00:48:23.537787+00:00
truncation,16.0,b,c1-b-034,1,0.1111111111111111,0.0,0.0,0.0,1,14.0,0.11764705882352941,0.14285714285714285,11.428571428571429,2026-05-31T00:48:23.537837+00:00
truncation,16.0,b,c1-b-034,2,0.1111111111111111,0.0,0.0,0.0,1,14.0,0.11764705882352941,0.14285714285714285,11.428571428571429,2026-05-31T00:48:23.537885+00:00
truncation,16.0,b,c1-b-034,3,0.1111111111111111,0.0,0.0,0.0,1,14.0,0.11764705882352941,0.14285714285714285,11.428571428571429,2026-05-31T00:48:23.537933+00:00
truncation,16.0,b,c1-b-034,4,0.1111111111111111,0.0,0.0,0.0,1,14.0,0.11764705882352941,0.14285714285714285,11.428571428571429,2026-05-31T00:48:23.537980+00:00
truncation,16.0,b,c1-b-035,0,0.11764705882352941,0.0,0.0,0.0,1,12.0,0.11764705882352941,0.14285714285714285,11.0,2026-05-31T00:48:23.538169+00:00
truncation,16.0,b,c1-b-035,1,0.11764705882352941,0.0,0.0,0.0,1,12.0,0.11764705882352941,0.14285714285714285,11.0,2026-05-31T00:48:23.538217+00:00
truncation,16.0,b,c1-b-035,2,0.11764705882352941,0.0,0.0,0.0,1,12.0,0.11764705882352941,0.14285714285714285,11.0,2026-05-31T00:48:23.538263+00:00
truncation,16.0,b,c1-b-035,3,0.11764705882352941,0.0,0.0,0.0,1,12.0,0.11764705882352941,0.14285714285714285,11.0,2026-05-31T00:48:23.538309+00:00
truncation,16.0,b,c1-b-035,4,0.11764705882352941,0.0,0.0,0.0,1,12.0,0.11764705882352941,0.14285714285714285,11.0,2026-05-31T00:48:23.538355+00:00
truncation,16.0,b,c1-b-036,0,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.538517+00:00
truncation,16.0,b,c1-b-036,1,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.538565+00:00
truncation,16.0,b,c1-b-036,2,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.538610+00:00
truncation,16.0,b,c1-b-036,3,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.538655+00:00
truncation,16.0,b,c1-b-036,4,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.538742+00:00
truncation,16.0,b,c1-b-037,0,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.539021+00:00
truncation,16.0,b,c1-b-037,1,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.539087+00:00
truncation,16.0,b,c1-b-037,2,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.539140+00:00
truncation,16.0,b,c1-b-037,3,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.539189+00:00
truncation,16.0,b,c1-b-037,4,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.06666666666666667,0.0,13.5,2026-05-31T00:48:23.539236+00:00
truncation,16.0,b,c1-b-038,0,0.10526315789473684,0.0,0.0,0.0,1,16.0,0.11764705882352941,0.14285714285714285,11.857142857142858,2026-05-31T00:48:23.539498+00:00
truncation,16.0,b,c1-b-038,1,0.10526315789473684,0.0,0.0,0.0,1,16.0,0.11764705882352941,0.14285714285714285,11.857142857142858,2026-05-31T00:48:23.539553+00:00
truncation,16.0,b,c1-b-038,2,0.10526315789473684,0.0,0.0,0.0,1,16.0,0.11764705882352941,0.14285714285714285,11.857142857142858,2026-05-31T00:48:23.539605+00:00
truncation,16.0,b,c1-b-038,3,0.10526315789473684,0.0,0.0,0.0,1,16.0,0.11764705882352941,0.14285714285714285,11.857142857142858,2026-05-31T00:48:23.539653+00:00
truncation,16.0,b,c1-b-038,4,0.10526315789473684,0.0,0.0,0.0,1,16.0,0.11764705882352941,0.14285714285714285,11.857142857142858,2026-05-31T00:48:23.539701+00:00
truncation,16.0,b,c1-b-039,0,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.539875+00:00
truncation,16.0,b,c1-b-039,1,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.539925+00:00
truncation,16.0,b,c1-b-039,2,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.539971+00:00
truncation,16.0,b,c1-b-039,3,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.540018+00:00
truncation,16.0,b,c1-b-039,4,0.07142857142857142,0.0,0.0,0.0,1,10.0,0.0625,0.0,13.9,2026-05-31T00:48:23.540064+00:00
truncation,16.0,b,c1-b-040,0,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.058823529411764705,0.0,13.5,2026-05-31T00:48:23.540339+00:00
truncation,16.0,b,c1-b-040,1,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.058823529411764705,0.0,13.5,2026-05-31T00:48:23.540406+00:00
truncation,16.0,b,c1-b-040,2,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.058823529411764705,0.0,13.5,2026-05-31T00:48:23.540459+00:00
truncation,16.0,b,c1-b-040,3,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.058823529411764705,0.0,13.5,2026-05-31T00:48:23.540509+00:00
truncation,16.0,b,c1-b-040,4,0.07407407407407407,0.0,0.0,0.0,1,9.0,0.058823529411764705,0.0,13.5,2026-05-31T00:48:23.540556+00:00
truncation,16.0,b,c1-b-041,0,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.540738+00:00
truncation,16.0,b,c1-b-041,1,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.540787+00:00
truncation,16.0,b,c1-b-041,2,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.540834+00:00
truncation,16.0,b,c1-b-041,3,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.540952+00:00
truncation,16.0,b,c1-b-041,4,0.06451612903225806,0.0,0.0,0.0,1,10.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.541034+00:00
truncation,16.0,b,c1-b-042,0,0.09523809523809523,0.0,0.0,0.0,1,5.0,0.06666666666666667,0.0,11.7,2026-05-31T00:48:23.541200+00:00
truncation,16.0,b,c1-b-042,1,0.09523809523809523,0.0,0.0,0.0,1,5.0,0.06666666666666667,0.0,11.7,2026-05-31T00:48:23.541251+00:00
truncation,16.0,b,c1-b-042,2,0.09523809523809523,0.0,0.0,0.0,1,5.0,0.06666666666666667,0.0,11.7,2026-05-31T00:48:23.541299+00:00
truncation,16.0,b,c1-b-042,3,0.09523809523809523,0.0,0.0,0.0,1,5.0,0.06666666666666667,0.0,11.7,2026-05-31T00:48:23.541345+00:00
truncation,16.0,b,c1-b-042,4,0.09523809523809523,0.0,0.0,0.0,1,5.0,0.06666666666666667,0.0,11.7,2026-05-31T00:48:23.541392+00:00
truncation,16.0,b,c1-b-043,0,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.541594+00:00
truncation,16.0,b,c1-b-043,1,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.541647+00:00
truncation,16.0,b,c1-b-043,2,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.541694+00:00
truncation,16.0,b,c1-b-043,3,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.541740+00:00
truncation,16.0,b,c1-b-043,4,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.541786+00:00
truncation,16.0,b,c1-b-044,0,0.08695652173913045,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.3,2026-05-31T00:48:23.541939+00:00
truncation,16.0,b,c1-b-044,1,0.08695652173913045,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.3,2026-05-31T00:48:23.541986+00:00
truncation,16.0,b,c1-b-044,2,0.08695652173913045,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.3,2026-05-31T00:48:23.542032+00:00
truncation,16.0,b,c1-b-044,3,0.08695652173913045,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.3,2026-05-31T00:48:23.542077+00:00
truncation,16.0,b,c1-b-044,4,0.08695652173913045,0.0,0.0,0.0,1,7.0,0.06666666666666667,0.0,12.3,2026-05-31T00:48:23.542121+00:00
truncation,16.0,b,c1-b-045,0,0.06451612903225806,0.0,0.0,0.0,1,13.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.542307+00:00
truncation,16.0,b,c1-b-045,1,0.06451612903225806,0.0,0.0,0.0,1,13.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.542355+00:00
truncation,16.0,b,c1-b-045,2,0.06451612903225806,0.0,0.0,0.0,1,13.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.542403+00:00
truncation,16.0,b,c1-b-045,3,0.06451612903225806,0.0,0.0,0.0,1,13.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.542450+00:00
truncation,16.0,b,c1-b-045,4,0.06451612903225806,0.0,0.0,0.0,1,13.0,0.058823529411764705,0.0,14.8,2026-05-31T00:48:23.542496+00:00
truncation,16.0,b,c1-b-046,0,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.542650+00:00
truncation,16.0,b,c1-b-046,1,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.542696+00:00
truncation,16.0,b,c1-b-046,2,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.542741+00:00
truncation,16.0,b,c1-b-046,3,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.542786+00:00
truncation,16.0,b,c1-b-046,4,0.08333333333333333,0.0,0.0,0.0,1,8.0,0.06666666666666667,0.0,12.6,2026-05-31T00:48:23.542831+00:00
truncation,16.0,b,c1-b-047,0,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.07142857142857142,0.0,12.0,2026-05-31T00:48:23.543079+00:00
truncation,16.0,b,c1-b-047,1,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.07142857142857142,0.0,12.0,2026-05-31T00:48:23.543146+00:00
truncation,16.0,b,c1-b-047,2,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.07142857142857142,0.0,12.0,2026-05-31T00:48:23.543197+00:00
truncation,16.0,b,c1-b-047,3,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.07142857142857142,0.0,12.0,2026-05-31T00:48:23.543244+00:00
truncation,16.0,b,c1-b-047,4,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.07142857142857142,0.0,12.0,2026-05-31T00:48:23.543289+00:00
truncation,16.0,b,c1-b-048,0,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.543483+00:00
truncation,16.0,b,c1-b-048,1,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.543532+00:00
truncation,16.0,b,c1-b-048,2,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.543579+00:00
truncation,16.0,b,c1-b-048,3,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.543624+00:00
truncation,16.0,b,c1-b-048,4,0.06666666666666667,0.0,0.0,0.0,1,12.0,0.058823529411764705,0.0,14.5,2026-05-31T00:48:23.543670+00:00
truncation,16.0,b,c1-b-049,0,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.0625,0.0,12.0,2026-05-31T00:48:23.543821+00:00
truncation,16.0,b,c1-b-049,1,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.0625,0.0,12.0,2026-05-31T00:48:23.543868+00:00
truncation,16.0,b,c1-b-049,2,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.0625,0.0,12.0,2026-05-31T00:48:23.543913+00:00
truncation,16.0,b,c1-b-049,3,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.0625,0.0,12.0,2026-05-31T00:48:23.543958+00:00
truncation,16.0,b,c1-b-049,4,0.0909090909090909,0.0,0.0,0.0,1,6.0,0.0625,0.0,12.0,2026-05-31T00:48:23.544002+00:00
truncation,16.0,c,c1-c-000,0,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08333333333333333,0.0,32.5,2026-05-31T00:48:23.544371+00:00
truncation,16.0,c,c1-c-000,1,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08333333333333333,0.0,32.5,2026-05-31T00:48:23.544429+00:00
truncation,16.0,c,c1-c-000,2,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08333333333333333,0.0,32.5,2026-05-31T00:48:23.544479+00:00
truncation,16.0,c,c1-c-000,3,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08333333333333333,0.0,32.5,2026-05-31T00:48:23.544526+00:00
truncation,16.0,c,c1-c-000,4,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08333333333333333,0.0,32.5,2026-05-31T00:48:23.544572+00:00
truncation,16.0,c,c1-c-001,0,0.1,0.0,0.0,1.0,1,0.0,0.11666666666666665,0.3333333333333333,32.19047619047619,2026-05-31T00:48:23.545129+00:00
truncation,16.0,c,c1-c-001,1,0.1,0.0,0.0,1.0,1,0.0,0.11666666666666665,0.3333333333333333,32.19047619047619,2026-05-31T00:48:23.545204+00:00
truncation,16.0,c,c1-c-001,2,0.1,0.0,0.0,1.0,1,0.0,0.11666666666666665,0.3333333333333333,32.19047619047619,2026-05-31T00:48:23.545263+00:00
truncation,16.0,c,c1-c-001,3,0.1,0.0,0.0,1.0,1,0.0,0.11666666666666665,0.3333333333333333,32.19047619047619,2026-05-31T00:48:23.545318+00:00
truncation,16.0,c,c1-c-001,4,0.1,0.0,0.0,1.0,1,0.0,0.11666666666666665,0.3333333333333333,32.19047619047619,2026-05-31T00:48:23.545371+00:00
truncation,16.0,c,c1-c-002,0,0.1081081081081081,0.0,0.0,1.0,1,0.0,0.13333333333333333,0.5,31.5625,2026-05-31T00:48:23.545849+00:00
truncation,16.0,c,c1-c-002,1,0.1081081081081081,0.0,0.0,1.0,1,0.0,0.13333333333333333,0.5,31.5625,2026-05-31T00:48:23.545917+00:00
truncation,16.0,c,c1-c-002,2,0.1081081081081081,0.0,0.0,1.0,1,0.0,0.13333333333333333,0.5,31.5625,2026-05-31T00:48:23.545970+00:00
truncation,16.0,c,c1-c-002,3,0.1081081081081081,0.0,0.0,1.0,1,0.0,0.13333333333333333,0.5,31.5625,2026-05-31T00:48:23.546021+00:00
truncation,16.0,c,c1-c-002,4,0.1081081081081081,0.0,0.0,1.0,1,0.0,0.13333333333333333,0.5,31.5625,2026-05-31T00:48:23.546069+00:00
truncation,16.0,c,c1-c-003,0,0.09195402298850576,0.0,0.0,1.0,1,0.0,0.10173160173160173,0.16666666666666666,32.55555555555556,2026-05-31T00:48:23.546470+00:00
truncation,16.0,c,c1-c-003,1,0.09195402298850576,0.0,0.0,1.0,1,0.0,0.10173160173160173,0.16666666666666666,32.55555555555556,2026-05-31T00:48:23.546528+00:00
truncation,16.0,c,c1-c-003,2,0.09195402298850576,0.0,0.0,1.0,1,0.0,0.10173160173160173,0.16666666666666666,32.55555555555556,2026-05-31T00:48:23.546581+00:00
truncation,16.0,c,c1-c-003,3,0.09195402298850576,0.0,0.0,1.0,1,0.0,0.10173160173160173,0.16666666666666666,32.55555555555556,2026-05-31T00:48:23.546634+00:00
truncation,16.0,c,c1-c-003,4,0.09195402298850576,0.0,0.0,1.0,1,0.0,0.10173160173160173,0.16666666666666666,32.55555555555556,2026-05-31T00:48:23.546684+00:00
truncation,16.0,c,c1-c-004,0,0.08333333333333333,0.0,0.0,1.0,1,0.0,0.08391608391608392,0.0,32.5,2026-05-31T00:48:23.546943+00:00
